Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,167.0,1,165.264,1,    -0.998,1,    99.286,1,0.018000000000000002,1,    33.319,1,    27.592,1,   123.718,1,     0.000,1,    26.791,1,    -1.003,1,    26.791,1,    -1.95,1,   272.090,1,       NaN,1,     9.020,1,     0.001,1,1156.74,1,    33.478,1,    -0.996,1,    27.597,1,    26.795,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,168.0,1,166.253,1,    -0.993,1,    99.290,1,0.019,1,    33.329,1,    27.605,1,   122.965,1,     0.000,1,    26.799,1,    -0.998,1,    26.799,1,    -1.95,1,   271.397,1,       NaN,1,     9.190,1,     0.001,1,1157.2,1,    33.489,1,    -0.991,1,    27.610,1,    26.803,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,169.0,1,167.24200000000002,1,    -0.988,1,    99.278,1,0.02,1,    33.338,1,    27.617,1,   122.289,1,     0.000,1,    26.806,1,    -0.993,1,    26.806,1,    -1.95,1,   271.528,1,       NaN,1,     9.294,1,     0.001,1,1158.22,1,    33.498,1,    -0.986,1,    27.621,1,    26.811,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,170.0,1,168.232,1,    -0.980,1,    99.290,1,0.019,1,    33.356,1,    27.636,1,   120.936,1,     0.000,1,    26.820,1,    -0.985,1,    26.820,1,    -1.96,1,   271.228,1,       NaN,1,     9.305,1,     0.001,1,1157.4,1,    33.516,1,    -0.978,1,    27.640,1,    26.825,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,171.0,1,169.22099999999998,1,    -0.975,1,    99.284,1,0.02,1,    33.381,1,    27.661,1,   119.035,1,     0.000,1,    26.840,1,    -0.980,1,    26.840,1,    -1.96,1,   271.273,1,       NaN,1,     9.926,1,     0.001,1,1158.16,1,    33.541,1,    -0.974,1,    27.665,1,    26.845,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,172.0,1,170.21,1,    -0.973,1,    99.296,1,0.017,1,    33.397,1,    27.678,1,   117.812,1,     0.000,1,    26.853,1,    -0.978,1,    26.853,1,    -1.96,1,   271.148,1,       NaN,1,     9.977,1,     0.001,1,1157.7,1,    33.557,1,    -0.972,1,    27.683,1,    26.858,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,173.0,1,171.199,1,    -0.971,1,    99.286,1,0.018000000000000002,1,    33.413,1,    27.696,1,   116.590,1,     0.000,1,    26.866,1,    -0.976,1,    26.866,1,    -1.96,1,   271.196,1,       NaN,1,     9.609,1,     0.001,1,1158.18,1,    33.573,1,    -0.970,1,    27.701,1,    26.871,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,174.0,1,172.188,1,    -0.967,1,    99.290,1,0.016,1,    33.432,1,    27.716,1,   115.145,1,     0.000,1,    26.881,1,    -0.972,1,    26.882,1,    -1.96,1,   270.673,1,       NaN,1,     8.914,1,     0.001,1,1158.4,1,    33.592,1,    -0.966,1,    27.721,1,    26.886,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,175.0,1,173.17700000000002,1,    -0.965,1,    99.292,1,0.017,1,    33.449,1,    27.734,1,   113.846,1,     0.000,1,    26.895,1,    -0.970,1,    26.895,1,    -1.97,1,   270.686,1,       NaN,1,     9.307,1,     0.001,1,1158.18,1,    33.609,1,    -0.964,1,    27.739,1,    26.900,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,176.0,1,174.167,1,    -0.962,1,    99.296,1,0.017,1,    33.463,1,    27.750,1,   112.781,1,     0.000,1,    26.906,1,    -0.967,1,    26.906,1,    -1.97,1,   271.209,1,       NaN,1,     9.131,1,     0.001,1,1158.4,1,    33.623,1,    -0.961,1,    27.755,1,    26.911,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,177.0,1,175.15599999999998,1,    -0.961,1,    99.300,1,0.018000000000000002,1,    33.471,1,    27.762,1,   112.167,1,     0.000,1,    26.913,1,    -0.966,1,    26.913,1,    -1.97,1,   271.261,1,       NaN,1,     9.621,1,     0.001,1,1158.4,1,    33.631,1,    -0.960,1,    27.766,1,    26.917,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,178.0,1,176.145,1,    -0.959,1,    99.300,1,0.018000000000000002,1,    33.476,1,    27.770,1,   111.787,1,     0.000,1,    26.917,1,    -0.964,1,    26.917,1,    -1.97,1,   270.717,1,       NaN,1,     9.779,1,     0.001,1,1158.46,1,    33.636,1,    -0.958,1,    27.775,1,    26.921,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,179.0,1,177.13400000000001,1,    -0.948,1,    99.290,1,0.018000000000000002,1,    33.489,1,    27.785,1,   110.830,1,     0.000,1,    26.927,1,    -0.953,1,    26.927,1,    -1.97,1,   270.600,1,       NaN,1,     9.422,1,     0.001,1,1158.4,1,    33.649,1,    -0.947,1,    27.790,1,    26.931,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,180.0,1,178.123,1,    -0.920,1,    99.290,1,0.016,1,    33.514,1,    27.809,1,   109.022,1,     0.000,1,    26.946,1,    -0.925,1,    26.946,1,    -1.97,1,   269.624,1,       NaN,1,     8.950,1,     0.001,1,1158.4,1,    33.674,1,    -0.919,1,    27.813,1,    26.951,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,181.0,1,179.112,1,    -0.904,1,    99.292,1,0.019,1,    33.527,1,    27.824,1,   108.086,1,     0.000,1,    26.956,1,    -0.909,1,    26.956,1,    -1.97,1,   269.326,1,       NaN,1,     9.150,1,     0.001,1,1158.4,1,    33.687,1,    -0.903,1,    27.828,1,    26.960,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,182.0,1,180.102,1,    -0.894,1,    99.288,1,0.015,1,    33.533,1,    27.833,1,   107.662,1,     0.000,1,    26.961,1,    -0.899,1,    26.961,1,    -1.98,1,   269.844,1,       NaN,1,     9.534,1,     0.001,1,1158.4,1,    33.694,1,    -0.893,1,    27.837,1,    26.965,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,183.0,1,181.09099999999998,1,    -0.886,1,    99.282,1,0.017,1,    33.538,1,    27.841,1,   107.307,1,     0.000,1,    26.964,1,    -0.891,1,    26.964,1,    -1.98,1,   269.627,1,       NaN,1,     9.781,1,     0.001,1,1158.4,1,    33.699,1,    -0.885,1,    27.846,1,    26.969,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,184.0,1,182.08,1,    -0.879,1,    99.282,1,0.018000000000000002,1,    33.545,1,    27.852,1,   106.795,1,     0.000,1,    26.970,1,    -0.884,1,    26.970,1,    -1.98,1,   268.745,1,       NaN,1,     9.782,1,     0.001,1,1158.4,1,    33.706,1,    -0.878,1,    27.856,1,    26.974,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,185.0,1,183.06900000000002,1,    -0.873,1,    99.276,1,0.019,1,    33.550,1,    27.860,1,   106.432,1,     0.000,1,    26.974,1,    -0.878,1,    26.974,1,    -1.98,1,   268.740,1,       NaN,1,     9.783,1,     0.001,1,1158.4,1,    33.711,1,    -0.872,1,    27.864,1,    26.978,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,186.0,1,184.058,1,    -0.837,1,    99.268,1,0.017,1,    33.572,1,    27.881,1,   104.892,1,     0.000,1,    26.990,1,    -0.842,1,    26.990,1,    -1.98,1,   268.472,1,       NaN,1,     9.501,1,     0.001,1,1158.4,1,    33.733,1,    -0.837,1,    27.885,1,    26.994,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,187.0,1,185.047,1,    -0.825,1,    99.258,1,0.016,1,    33.578,1,    27.890,1,   104.478,1,     0.000,1,    26.994,1,    -0.830,1,    26.995,1,    -1.98,1,   267.273,1,       NaN,1,     9.105,1,     0.000,1,1158.4,1,    33.739,1,    -0.825,1,    27.895,1,    26.999,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,188.0,1,186.03599999999997,1,    -0.815,1,    99.260,1,0.016,1,    33.581,1,    27.897,1,   104.285,1,     0.000,1,    26.996,1,    -0.820,1,    26.997,1,    -1.98,1,   266.929,1,       NaN,1,     9.789,1,     0.000,1,1158.4,1,    33.742,1,    -0.815,1,    27.901,1,    27.001,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,189.0,1,187.025,1,    -0.810,1,    99.252,1,0.016,1,    33.584,1,    27.904,1,   104.072,1,     0.000,1,    26.999,1,    -0.815,1,    26.999,1,    -1.98,1,   266.281,1,       NaN,1,     9.701,1,     0.000,1,1158.4,1,    33.745,1,    -0.810,1,    27.908,1,    27.003,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,190.0,1,188.014,1,    -0.759,1,    99.236,1,0.017,1,    33.601,1,    27.920,1,   102.982,1,     0.000,1,    27.011,1,    -0.765,1,    27.011,1,    -1.99,1,   265.956,1,       NaN,1,     8.792,1,     0.000,1,1158.4,1,    33.762,1,    -0.759,1,    27.924,1,    27.015,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,191.0,1,189.00400000000002,1,    -0.752,1,    99.164,1,0.018000000000000002,1,    33.607,1,    27.930,1,   102.549,1,     0.000,1,    27.015,1,    -0.758,1,    27.015,1,    -1.99,1,   265.848,1,       NaN,1,     9.181,1,     0.000,1,1158.4,1,    33.768,1,    -0.752,1,    27.934,1,    27.019,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,192.0,1,189.993,1,    -0.754,1,    99.212,1,0.015,1,    33.613,1,    27.939,1,   102.077,1,     0.000,1,    27.020,1,    -0.760,1,    27.020,1,    -1.99,1,   265.712,1,       NaN,1,     9.406,1,     0.000,1,1158.4,1,    33.774,1,    -0.754,1,    27.943,1,    27.024,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,193.0,1,190.982,1,    -0.752,1,    99.210,1,0.018000000000000002,1,    33.620,1,    27.950,1,   101.546,1,     0.000,1,    27.026,1,    -0.758,1,    27.026,1,    -1.99,1,   266.124,1,       NaN,1,     9.822,1,     0.000,1,1158.4,1,    33.781,1,    -0.752,1,    27.954,1,    27.030,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,194.0,1,191.97099999999998,1,    -0.747,1,    99.210,1,0.016,1,    33.634,1,    27.966,1,   100.493,1,     0.000,1,    27.037,1,    -0.753,1,    27.037,1,    -1.99,1,   265.616,1,       NaN,1,     9.597,1,     0.000,1,1158.4,1,    33.795,1,    -0.747,1,    27.970,1,    27.041,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,195.0,1,192.96,1,    -0.731,1,    99.152,1,0.016,1,    33.650,1,    27.982,1,    99.335,1,     0.000,1,    27.049,1,    -0.737,1,    27.049,1,    -1.99,1,   264.937,1,       NaN,1,     9.362,1,     0.000,1,1158.56,1,    33.811,1,    -0.731,1,    27.987,1,    27.053,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,196.0,1,193.949,1,    -0.725,1,    99.168,1,0.016,1,    33.657,1,    27.993,1,    98.821,1,     0.000,1,    27.055,1,    -0.731,1,    27.055,1,    -1.99,1,   265.020,1,       NaN,1,     9.951,1,     0.000,1,1159.1,1,    33.818,1,    -0.725,1,    27.997,1,    27.059,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,197.0,1,194.938,1,    -0.707,1,    99.210,1,0.015,1,    33.667,1,    28.005,1,    98.131,1,     0.000,1,    27.062,1,    -0.713,1,    27.062,1,    -1.99,1,   264.673,1,       NaN,1,    10.115,1,     0.000,1,1158.9,1,    33.828,1,    -0.707,1,    28.009,1,    27.066,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,198.0,1,195.92700000000002,1,    -0.693,1,    99.198,1,0.018000000000000002,1,    33.673,1,    28.014,1,    97.729,1,     0.000,1,    27.066,1,    -0.699,1,    27.066,1,    -2.00,1,   264.318,1,       NaN,1,    10.353,1,     0.000,1,1158.7,1,    33.834,1,    -0.693,1,    28.018,1,    27.070,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,199.0,1,196.916,1,    -0.704,1,    99.212,1,0.016,1,    33.681,1,    28.025,1,    97.066,1,     0.000,1,    27.073,1,    -0.710,1,    27.073,1,    -2.00,1,   264.565,1,       NaN,1,     9.646,1,     0.000,1,1159.5,1,    33.842,1,    -0.704,1,    28.029,1,    27.077,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,200.0,1,197.905,1,    -0.698,1,    99.226,1,0.015,1,    33.688,1,    28.036,1,    96.553,1,     0.000,1,    27.079,1,    -0.704,1,    27.079,1,    -2.00,1,   263.397,1,       NaN,1,     9.234,1,     0.000,1,1158.82,1,    33.849,1,    -0.699,1,    28.040,1,    27.083,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,201.0,1,198.894,1,    -0.684,1,    99.230,1,0.016,1,    33.695,1,    28.045,1,    96.076,1,     0.000,1,    27.084,1,    -0.690,1,    27.084,1,    -2.00,1,   264.254,1,       NaN,1,     9.237,1,     0.000,1,1160.1,1,    33.856,1,    -0.685,1,    28.049,1,    27.088,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,202.0,1,199.88299999999998,1,    -0.671,1,    99.224,1,0.015,1,    33.700,1,    28.054,1,    95.747,1,     0.000,1,    27.087,1,    -0.677,1,    27.087,1,    -2.00,1,   265.287,1,       NaN,1,     9.815,1,     0.000,1,1159.38,1,    33.861,1,    -0.672,1,    28.058,1,    27.091,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,203.0,1,200.872,1,    -0.686,1,    99.100,1,0.015,1,    33.702,1,    28.061,1,    95.524,1,     0.000,1,    27.089,1,    -0.692,1,    27.090,1,    -2.00,1,   265.568,1,       NaN,1,    10.463,1,     0.000,1,1159.34,1,    33.863,1,    -0.687,1,    28.065,1,    27.094,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,204.0,1,201.861,1,    -0.720,1,    99.224,1,0.016,1,    33.703,1,    28.068,1,    95.295,1,     0.000,1,    27.092,1,    -0.726,1,    27.092,1,    -2.00,1,   265.933,1,       NaN,1,    10.123,1,     0.000,1,1159.66,1,    33.864,1,    -0.721,1,    28.072,1,    27.096,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,205.0,1,202.85,1,    -0.837,1,    99.226,1,0.016,1,    33.704,1,    28.079,1,    94.713,1,     0.000,1,    27.097,1,    -0.843,1,    27.097,1,    -2.00,1,   267.136,1,       NaN,1,    10.002,1,     0.000,1,1159.7,1,    33.865,1,    -0.838,1,    28.083,1,    27.101,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,206.0,1,203.83900000000003,1,    -0.778,1,    99.236,1,0.013999999999999999,1,    33.714,1,    28.089,1,    94.195,1,     0.000,1,    27.103,1,    -0.784,1,    27.103,1,    -2.00,1,   267.628,1,       NaN,1,     9.720,1,     0.000,1,1160.3,1,    33.875,1,    -0.779,1,    28.093,1,    27.107,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,207.0,1,204.828,1,    -0.785,1,    99.220,1,0.017,1,    33.727,1,    28.104,1,    93.167,1,     0.000,1,    27.114,1,    -0.791,1,    27.114,1,    -2.01,1,   268.068,1,       NaN,1,     9.548,1,     0.000,1,1159.6,1,    33.888,1,    -0.786,1,    28.109,1,    27.118,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,208.0,1,205.817,1,    -0.832,1,    99.242,1,0.015,1,    33.732,1,    28.115,1,    92.581,1,     0.000,1,    27.119,1,    -0.838,1,    27.120,1,    -2.01,1,   268.734,1,       NaN,1,     9.294,1,     0.000,1,1159.4,1,    33.893,1,    -0.833,1,    28.120,1,    27.124,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,209.0,1,206.80599999999998,1,    -0.860,1,    99.254,1,0.016,1,    33.734,1,    28.123,1,    92.306,1,     0.000,1,    27.122,1,    -0.866,1,    27.122,1,    -2.01,1,   269.441,1,       NaN,1,    10.057,1,     0.000,1,1160.4,1,    33.895,1,    -0.861,1,    28.127,1,    27.126,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,210.0,1,207.795,1,    -0.885,1,    99.262,1,0.016,1,    33.740,1,    28.134,1,    91.738,1,     0.000,1,    27.128,1,    -0.891,1,    27.128,1,    -2.01,1,   269.460,1,       NaN,1,    10.385,1,     0.000,1,1160.32,1,    33.901,1,    -0.886,1,    28.138,1,    27.132,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,211.0,1,208.78400000000002,1,    -0.890,1,    99.278,1,0.016,1,    33.744,1,    28.142,1,    91.407,1,     0.000,1,    27.131,1,    -0.896,1,    27.132,1,    -2.01,1,   269.456,1,       NaN,1,     9.944,1,     0.000,1,1160.4,1,    33.905,1,    -0.891,1,    28.146,1,    27.136,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,212.0,1,209.773,1,    -0.890,1,    99.294,1,0.015,1,    33.744,1,    28.147,1,    91.402,1,     0.000,1,    27.131,1,    -0.896,1,    27.132,1,    -2.01,1,   269.937,1,       NaN,1,     9.522,1,     0.000,1,1160.4,1,    33.905,1,    -0.891,1,    28.151,1,    27.136,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,213.0,1,210.762,1,    -0.890,1,    99.304,1,0.015,1,    33.745,1,    28.152,1,    91.322,1,     0.000,1,    27.132,1,    -0.896,1,    27.132,1,    -2.01,1,   269.583,1,       NaN,1,     9.172,1,     0.000,1,1160.08,1,    33.907,1,    -0.891,1,    28.157,1,    27.136,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,214.0,1,211.75099999999998,1,    -0.894,1,    99.306,1,0.015,1,    33.753,1,    28.164,1,    90.689,1,     0.000,1,    27.139,1,    -0.900,1,    27.139,1,    -2.01,1,   269.898,1,       NaN,1,    10.285,1,     0.000,1,1160.4,1,    33.915,1,    -0.895,1,    28.168,1,    27.143,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,215.0,1,212.74,1,    -0.894,1,    99.308,1,0.016,1,    33.762,1,    28.176,1,    89.996,1,     0.000,1,    27.146,1,    -0.900,1,    27.146,1,    -2.01,1,   269.770,1,       NaN,1,    10.124,1,     0.000,1,1160.4,1,    33.924,1,    -0.895,1,    28.180,1,    27.150,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,216.0,1,213.729,1,    -0.885,1,    99.314,1,0.012,1,    33.767,1,    28.184,1,    89.648,1,     0.000,1,    27.150,1,    -0.891,1,    27.150,1,    -2.01,1,   269.522,1,       NaN,1,     9.568,1,     0.000,1,1160.4,1,    33.929,1,    -0.886,1,    28.188,1,    27.154,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,217.0,1,214.718,1,    -0.875,1,    99.330,1,0.015,1,    33.774,1,    28.194,1,    89.150,1,     0.000,1,    27.155,1,    -0.881,1,    27.155,1,    -2.02,1,   269.185,1,       NaN,1,     9.021,1,     0.000,1,1160.4,1,    33.936,1,    -0.876,1,    28.198,1,    27.159,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,218.0,1,215.707,1,    -0.865,1,    99.318,1,0.013999999999999999,1,    33.781,1,    28.204,1,    88.653,1,     0.000,1,    27.160,1,    -0.871,1,    27.161,1,    -2.02,1,   268.698,1,       NaN,1,     9.081,1,     0.000,1,1160.48,1,    33.943,1,    -0.866,1,    28.208,1,    27.165,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,219.0,1,216.696,1,    -0.863,1,    99.320,1,0.013999999999999999,1,    33.783,1,    28.211,1,    88.505,1,     0.000,1,    27.162,1,    -0.869,1,    27.162,1,    -2.02,1,   268.520,1,       NaN,1,     9.890,1,     0.000,1,1160.4,1,    33.945,1,    -0.864,1,    28.215,1,    27.166,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,220.0,1,217.685,1,    -0.838,1,    99.344,1,0.013999999999999999,1,    33.792,1,    28.221,1,    87.919,1,     0.000,1,    27.168,1,    -0.844,1,    27.168,1,    -2.02,1,   268.552,1,       NaN,1,     9.435,1,     0.000,1,1160.4,1,    33.954,1,    -0.839,1,    28.226,1,    27.172,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,221.0,1,218.674,1,    -0.822,1,    99.348,1,0.015,1,    33.799,1,    28.231,1,    87.448,1,     0.000,1,    27.173,1,    -0.829,1,    27.174,1,    -2.02,1,   268.269,1,       NaN,1,     9.760,1,     0.000,1,1160.4,1,    33.961,1,    -0.823,1,    28.235,1,    27.178,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,222.0,1,219.66299999999998,1,    -0.816,1,    99.354,1,0.013999999999999999,1,    33.801,1,    28.237,1,    87.317,1,     0.000,1,    27.175,1,    -0.823,1,    27.175,1,    -2.02,1,   267.577,1,       NaN,1,     9.951,1,     0.000,1,1160.4,1,    33.963,1,    -0.817,1,    28.241,1,    27.179,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,223.0,1,220.65200000000002,1,    -0.794,1,    99.350,1,0.015,1,    33.809,1,    28.248,1,    86.797,1,     0.000,1,    27.180,1,    -0.801,1,    27.181,1,    -2.02,1,   267.045,1,       NaN,1,     9.823,1,     0.000,1,1160.4,1,    33.971,1,    -0.796,1,    28.252,1,    27.185,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,224.0,1,221.641,1,    -0.780,1,    99.350,1,0.015,1,    33.815,1,    28.256,1,    86.396,1,     0.000,1,    27.185,1,    -0.787,1,    27.185,1,    -2.02,1,   266.780,1,       NaN,1,     9.732,1,     0.000,1,1160.7,1,    33.977,1,    -0.782,1,    28.261,1,    27.189,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,225.0,1,222.63,1,    -0.768,1,    99.346,1,0.013000000000000001,1,    33.821,1,    28.266,1,    85.986,1,     0.000,1,    27.189,1,    -0.775,1,    27.189,1,    -2.02,1,   266.337,1,       NaN,1,     9.932,1,     0.000,1,1160.48,1,    33.983,1,    -0.770,1,    28.270,1,    27.193,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,226.0,1,223.61900000000003,1,    -0.762,1,    99.364,1,0.013000000000000001,1,    33.823,1,    28.272,1,    85.856,1,     0.000,1,    27.190,1,    -0.769,1,    27.191,1,    -2.03,1,   266.663,1,       NaN,1,     9.930,1,     0.000,1,1160.48,1,    33.985,1,    -0.764,1,    28.276,1,    27.195,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,227.0,1,224.608,1,    -0.760,1,    99.364,1,0.013999999999999999,1,    33.824,1,    28.277,1,    85.785,1,     0.000,1,    27.191,1,    -0.767,1,    27.191,1,    -2.03,1,   266.167,1,       NaN,1,    10.384,1,     0.000,1,1160.4,1,    33.986,1,    -0.762,1,    28.281,1,    27.195,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,228.0,1,225.597,1,    -0.754,1,    99.346,1,0.013000000000000001,1,    33.826,1,    28.283,1,    85.654,1,     0.000,1,    27.192,1,    -0.761,1,    27.193,1,    -2.03,1,   265.767,1,       NaN,1,    10.052,1,     0.000,1,1160.9,1,    33.988,1,    -0.756,1,    28.287,1,    27.197,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,229.0,1,226.58599999999998,1,    -0.733,1,    99.368,1,0.015,1,    33.832,1,    28.292,1,    85.286,1,     0.000,1,    27.196,1,    -0.740,1,    27.197,1,    -2.03,1,   265.777,1,       NaN,1,     9.770,1,     0.000,1,1161.52,1,    33.994,1,    -0.735,1,    28.296,1,    27.201,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,230.0,1,227.574,1,    -0.695,1,    99.366,1,0.013999999999999999,1,    33.843,1,    28.304,1,    84.612,1,     0.000,1,    27.204,1,    -0.702,1,    27.204,1,    -2.03,1,   265.008,1,       NaN,1,    10.068,1,     0.000,1,1162.22,1,    34.005,1,    -0.697,1,    28.308,1,    27.208,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,231.0,1,228.563,1,    -0.682,1,    99.362,1,0.013000000000000001,1,    33.846,1,    28.310,1,    84.438,1,     0.000,1,    27.206,1,    -0.689,1,    27.206,1,    -2.03,1,   264.320,1,       NaN,1,    10.068,1,     0.000,1,1161.44,1,    34.008,1,    -0.684,1,    28.314,1,    27.210,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,232.0,1,229.55200000000002,1,    -0.650,1,    99.366,1,0.016,1,    33.854,1,    28.320,1,    83.969,1,     0.000,1,    27.211,1,    -0.657,1,    27.211,1,    -2.03,1,   263.378,1,       NaN,1,    10.337,1,     0.000,1,1161.92,1,    34.016,1,    -0.652,1,    28.324,1,    27.215,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,233.0,1,230.541,1,    -0.608,1,    99.366,1,0.013999999999999999,1,    33.864,1,    28.331,1,    83.396,1,     0.000,1,    27.217,1,    -0.615,1,    27.218,1,    -2.03,1,   262.987,1,       NaN,1,    10.220,1,     0.000,1,1161.48,1,    34.026,1,    -0.610,1,    28.335,1,    27.221,1,
2018002,10,C,2018-07-18 13:04:37,-62.355,67.8668,1087.52,234.0,1,231.53,1,    -0.595,1,    99.368,1,0.013999999999999999,1,    33.868,1,    28.338,1,    83.147,1,     0.000,1,    27.220,1,    -0.602,1,    27.220,1,    -2.03,1,   262.374,1,       NaN,1,    10.087,1,     0.000,1,1162.16,1,    34.030,1,    -0.597,1,    28.342,1,    27.224,1,
